participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
9,1861,0,1,1,847,0.598,1,1,1
9,1862,0,1,1,848,0.797,1,1,1
9,1863,0,1,1,849,0.976,1,1,1
9,1864,0,1,1,850,1.431,1,1,1
9,1865,0,1,1,851,1.154,1,1,1
9,1866,0,1,1,852,0.652,1,1,1
9,1867,0,1,1,853,0.703,1,1,1
9,1868,0,1,1,854,0.848,1,1,1
9,1869,0,1,1,855,0.978,1,1,1
9,1870,0,1,1,856,0.835,1,1,1
9,1871,0,1,1,857,0.615,1,1,1
9,1872,0,1,1,858,1.075,1,1,1
9,1873,0,1,1,859,0.802,1,1,1
9,1874,0,1,1,860,1.1,1,1,1
9,1875,0,1,1,861,0.856,1,1,1
9,1876,0,1,1,862,0.817,1,1,1
9,1877,0,1,1,863,0.618,1,1,1
9,1878,0,1,1,864,1.378,1,1,1
9,1879,0,1,1,865,1.489,1,1,1
9,1880,0,1,1,866,0.838,1,1,1
9,1881,0,1,1,867,1.194,1,1,1
9,1882,0,1,1,868,0.637,1,1,1
9,1883,0,1,1,869,0.607,1,1,1
9,1884,0,1,1,870,0.731,1,1,1
9,1885,0,1,1,871,0.755,1,1,1
9,1886,0,1,1,872,0.838,1,1,1
9,1887,0,1,1,873,0.832,1,1,1
9,1888,0,1,1,874,0.86,1,1,1
9,1889,0,1,1,875,0.613,1,1,1
9,1890,0,1,1,876,0.788,1,1,1
9,1891,0,1,1,877,0.906,1,1,1
9,1892,0,1,1,878,1.084,1,1,1
9,1893,0,1,1,879,0.749,1,1,1
9,1894,0,1,1,880,0.7,1,1,1
9,1895,0,1,1,881,0.643,1,1,1
9,1896,0,1,1,882,1.053,1,1,1
9,1897,0,1,1,883,0.765,1,1,1
9,1898,0,1,1,884,0.673,1,1,1
9,1899,0,1,1,885,0.593,1,1,1
9,1900,0,1,1,886,1.136,1,1,1
9,1901,0,1,1,887,1.092,1,1,1
9,1902,0,1,1,888,0.934,1,1,1
9,1903,0,1,1,889,0.646,1,1,1
9,1904,0,1,1,890,0.933,1,1,1
9,1905,0,1,1,891,0.69,1,1,1
9,1906,0,1,1,892,1.487,1,1,1
9,1907,0,1,1,893,0.975,1,1,1
9,1908,0,1,1,894,1.797,1,1,1
9,1909,0,1,1,895,1.025,1,1,1
9,1910,0,1,1,896,1.032,1,1,1
9,1911,0,1,1,897,0.738,1,1,1
9,1912,0,1,1,898,0.935,1,1,1
9,1913,0,1,1,899,0.619,1,1,1
9,1914,0,1,1,900,1.208,1,1,1
9,1915,0,1,1,901,0.714,1,1,1
9,1916,0,1,1,902,0.627,1,1,1
9,1917,0,1,1,903,1.475,1,1,1
9,1918,0,1,1,904,1.785,1,1,1
9,1919,0,1,1,905,0.809,1,1,1
9,1920,0,1,1,906,0.767,1,1,1
9,1921,0,1,1,907,0.763,1,1,1
9,1922,0,1,1,908,1.442,1,1,1
9,1923,0,1,1,909,0.65,1,1,1
9,1924,0,1,1,910,0.793,1,1,1
9,1925,0,1,1,911,0.733,1,1,1
9,1926,0,1,1,912,0.878,1,1,1
9,1927,0,1,1,913,0.733,1,1,1
9,1928,0,1,1,914,0.658,1,1,1
9,1929,0,1,1,915,1.041,1,1,1
9,1930,0,1,1,916,0.718,1,1,1
9,1931,0,1,1,917,1.026,1,1,1
9,1932,0,1,1,918,0.685,1,1,1
9,1933,0,1,1,919,1.77,1,1,1
9,1934,0,1,1,920,0.707,1,1,1
9,1935,0,1,1,921,0.854,1,1,1
9,1936,0,1,1,922,0.574,1,1,1
9,1937,0,1,1,923,0.701,1,1,1
9,1938,0,1,1,924,0.96,1,1,1
9,1939,0,1,1,925,0.765,1,1,1
9,1940,0,1,1,926,0.769,1,1,1
9,1941,0,1,1,927,1.058,0,1,0
9,1942,0,1,1,928,1.032,0,1,0
9,1943,0,1,1,929,0.864,0,1,0
9,1944,0,1,1,930,1.307,0,1,0
9,1945,0,1,1,931,0.646,0,1,0
9,1946,0,1,1,932,0.853,0,1,0
9,1947,0,1,1,933,0.884,0,1,0
9,1948,0,1,1,934,0.877,0,1,0
9,1949,0,1,1,935,1.156,0,1,0
9,1950,0,1,1,936,0.8,0,1,0
9,1951,0,1,1,937,0.7,0,1,0
9,1952,0,1,1,938,0.778,0,1,0
9,1953,0,1,1,939,0.745,0,1,0
9,1954,0,1,1,940,0.92,0,1,0
9,1955,0,1,1,941,1.182,0,1,0
9,1956,0,1,1,942,1.156,0,1,0
9,1957,0,1,1,943,0.837,0,1,0
9,1958,0,1,1,944,1.566,0,1,0
9,1959,0,1,1,945,0.698,0,1,0
9,1960,0,1,1,946,0.628,0,1,0
9,1961,0,1,1,947,0.705,0,1,0
9,1962,0,1,1,948,1.086,0,1,0
9,1963,0,1,1,949,0.702,0,1,0
9,1964,0,1,1,950,1.135,0,1,0
9,1965,0,1,1,951,1.291,0,1,0
9,1966,0,1,1,952,0.828,0,1,0
9,1967,0,1,1,953,1.749,0,1,0
9,1968,0,1,1,954,0.954,0,1,0
9,1969,0,1,1,955,0.735,0,1,0
9,1970,0,1,1,956,0.821,0,1,0
9,1971,0,1,1,957,0.665,0,1,0
9,1972,0,1,1,958,0.756,0,1,0
9,1973,0,1,1,959,0.979,0,1,0
9,1974,0,1,1,960,1.01,0,1,0
9,1975,0,1,1,961,1.093,0,1,0
9,1976,0,1,1,962,1.261,0,1,0
9,1977,0,1,1,963,0.947,0,1,0
9,1978,0,1,1,964,1.086,0,1,0
9,1979,0,1,1,965,0.662,0,1,0
9,1980,0,1,1,966,0.871,0,1,0
9,1981,0,1,1,967,0.678,0,1,0
9,1982,0,1,1,968,1.071,0,1,0
9,1983,0,1,1,969,0.928,0,1,0
9,1984,0,1,1,970,0.823,0,1,0
9,1985,0,1,1,971,0.6,0,1,0
9,1986,0,1,1,972,0.641,0,1,0
9,1987,0,1,1,973,0.581,0,1,0
9,1988,0,1,1,974,0.765,0,1,0
9,1989,0,1,1,975,1.73,0,1,0
9,1990,0,1,1,976,0.806,0,1,0
9,1991,0,1,1,977,1.733,0,1,0
9,1992,0,1,1,978,0.651,0,1,0
9,1993,0,1,1,979,0.983,0,1,0
9,1994,0,1,1,980,0.618,0,1,0
9,1995,0,1,1,981,0.825,0,1,0
9,1996,0,1,1,982,0.706,0,1,0
9,1997,0,1,1,983,0.883,0,1,0
9,1998,0,1,1,984,1.066,0,1,0
9,1999,0,1,1,985,1.594,0,1,0
9,2000,0,1,1,986,0.693,0,1,0
9,2001,0,1,1,987,1.711,0,1,0
9,2002,0,1,1,988,1.281,0,1,0
9,2003,0,1,1,989,0.797,0,1,0
9,2004,0,1,1,990,1.083,0,1,0
9,2005,0,1,1,991,0.848,0,1,0
9,2006,0,1,1,992,1.09,0,1,0
9,2007,0,1,1,993,1.367,0,1,0
9,2008,0,1,1,994,0.676,0,1,0
9,2009,0,1,1,995,0.702,0,1,0
9,2010,0,1,1,996,0.694,0,1,0
9,2011,0,1,1,997,1.37,0,1,0
9,2012,0,0,0,1,1.47,1,0,0
9,2013,0,0,0,2,0.946,1,0,0
9,2014,0,0,0,3,0.728,1,0,0
9,2015,0,0,0,4,0.668,1,0,0
9,2016,0,0,0,5,0.422,1,0,0
9,2017,0,0,0,6,0.518,1,0,0
9,2018,0,0,0,7,0.576,1,0,0
9,2019,0,0,0,8,0.571,1,0,0
9,2020,0,0,0,9,0.654,1,0,0
9,2021,0,0,0,10,0.497,1,0,0
9,2022,0,0,0,11,0.634,1,0,0
9,2023,0,0,0,12,0.651,1,0,0
9,2024,0,0,0,13,1.14,1,0,0
9,2025,0,0,0,14,0.451,1,0,0
9,2026,0,0,0,15,0.95,1,0,0
9,2027,0,0,0,16,0.502,1,0,0
9,2028,0,0,0,17,1.247,1,0,0
9,2029,0,0,0,18,0.501,1,0,0
9,2030,0,0,0,19,0.624,1,0,0
9,2031,0,0,0,20,0.452,1,0,0
9,2032,0,0,0,21,0.584,1,0,0
9,2033,0,0,0,22,0.533,1,0,0
9,2034,0,0,0,23,0.591,1,0,0
9,2035,0,0,0,24,1.031,1,0,0
9,2036,0,0,0,25,0.502,1,0,0
9,2037,0,0,0,26,0.721,1,0,0
9,2038,0,0,0,27,0.447,1,0,0
9,2039,0,0,0,28,0.46,1,0,0
9,2040,0,0,0,29,0.633,1,0,0
9,2041,0,0,0,30,0.982,1,0,0
9,2042,0,0,0,31,0.981,1,0,0
9,2043,0,0,0,32,0.527,1,0,0
9,2044,0,0,0,33,1.012,1,0,0
9,2045,0,0,0,34,1.158,1,0,0
9,2046,0,0,0,35,0.824,1,0,0
9,2047,0,0,0,36,1.041,1,0,0
9,2048,0,0,0,37,1.075,1,0,0
9,2049,0,0,0,38,0.498,1,0,0
9,2050,0,0,0,39,0.957,1,0,0
9,2051,0,0,0,40,0.55,1,0,0
9,2052,0,0,0,41,0.635,1,0,0
9,2053,0,0,0,42,0.656,1,0,0
9,2054,0,0,0,43,0.464,1,0,0
9,2055,0,0,0,44,0.981,1,0,0
9,2056,0,0,0,45,0.871,1,0,0
9,2057,0,0,0,46,1.168,1,0,0
9,2058,0,0,0,47,0.85,1,0,0
9,2059,0,0,0,48,0.69,1,0,0
9,2060,0,0,0,49,1.15,1,0,0
9,2061,0,0,0,50,0.66,1,0,0
9,2062,0,0,0,51,0.414,1,0,0
9,2063,0,0,0,52,0.585,1,0,0
9,2064,0,0,0,53,1.428,1,0,0
9,2065,0,0,0,54,0.685,1,0,0
9,2066,0,0,0,55,1.268,1,0,0
9,2067,0,0,0,56,0.435,1,0,0
9,2068,0,0,0,57,0.547,1,0,0
9,2069,0,0,0,58,0.507,1,0,0
9,2070,0,0,0,59,0.487,1,0,0
9,2071,0,0,0,60,1.719,1,0,0
9,2072,0,0,0,61,0.561,1,0,0
9,2073,0,0,0,62,0.937,1,0,0
9,2074,0,0,0,63,0.834,1,0,0
9,2075,0,0,0,64,0.736,1,0,0
9,2076,0,0,0,65,0.856,1,0,0
9,2077,0,0,0,66,0.962,1,0,0
9,2078,0,0,0,67,0.523,1,0,0
9,2079,0,0,0,68,0.579,1,0,0
9,2080,0,0,0,69,0.605,1,0,0
9,2081,0,0,0,70,0.946,1,0,0
9,2082,0,0,0,71,0.994,1,0,0
9,2083,0,0,0,72,1.533,1,0,0
9,2084,0,0,0,73,0.476,1,0,0
9,2085,0,0,0,74,0.528,1,0,0
9,2086,0,0,0,75,0.716,1,0,0
9,2087,0,0,0,76,1.638,1,0,0
9,2088,0,0,0,77,0.67,1,0,0
9,2089,0,0,0,78,1.094,1,0,0
9,2090,0,0,0,79,0.596,1,0,0
9,2091,0,0,0,80,0.873,1,0,0
9,2092,0,0,0,81,0.421,1,0,0
9,2093,0,0,0,82,0.498,1,0,0
9,2094,0,0,0,83,0.748,1,0,0
9,2095,0,0,0,84,0.534,1,0,0
9,2096,0,0,0,85,1.033,1,0,0
9,2097,0,0,0,86,0.419,0,0,1
9,2098,0,0,0,87,0.561,0,0,1
9,2099,0,0,0,88,1.234,0,0,1
9,2100,0,0,0,89,0.729,0,0,1
9,2101,0,0,0,90,1.179,0,0,1
9,2102,0,0,0,91,0.937,0,0,1
9,2103,0,0,0,92,0.728,0,0,1
9,2104,0,0,0,93,1.208,0,0,1
9,2105,0,0,0,94,0.653,0,0,1
9,2106,0,0,0,95,1.509,0,0,1
9,2107,0,0,0,96,1.459,0,0,1
9,2108,0,0,0,97,0.631,0,0,1
9,2109,0,0,0,98,1.127,0,0,1
9,2110,0,0,0,99,1.262,0,0,1
9,2111,0,0,0,100,0.801,0,0,1
9,2112,0,0,0,101,1.308,0,0,1
9,2113,0,0,0,102,0.842,0,0,1
9,2114,0,0,0,103,1.047,0,0,1
9,2115,0,0,0,104,0.495,0,0,1
9,2116,0,0,0,105,0.545,0,0,1
9,2117,0,0,0,106,1.596,0,0,1
9,2118,0,0,0,107,0.984,0,0,1
9,2119,0,0,0,108,0.714,0,0,1
9,2120,0,0,0,109,0.468,0,0,1
9,2121,0,0,0,110,0.582,0,0,1
9,2122,0,0,0,111,0.529,0,0,1
9,2123,0,0,0,112,0.797,0,0,1
9,2124,0,0,0,113,0.558,0,0,1
9,2125,0,0,0,114,0.562,0,0,1
9,2126,0,0,0,115,0.646,0,0,1
9,2127,0,0,0,116,0.577,0,0,1
9,2128,0,0,0,117,0.686,0,0,1
9,2129,0,0,0,118,0.648,0,0,1
9,2130,0,0,0,119,1.054,0,0,1
9,2131,0,0,0,120,0.886,0,0,1
9,2132,0,0,0,121,0.632,0,0,1
9,2133,0,0,0,122,1.353,0,0,1
9,2134,0,0,0,123,0.787,0,0,1
9,2135,0,0,0,124,0.581,0,0,1
9,2136,0,0,0,125,0.481,0,0,1
9,2137,0,0,0,126,0.71,0,0,1
9,2138,0,0,0,127,0.546,0,0,1
9,2139,0,0,0,128,0.539,0,0,1
9,2140,0,0,0,129,0.565,0,0,1
9,2141,0,0,0,130,0.942,0,0,1
9,2142,0,0,0,131,0.604,0,0,1
9,2143,0,0,0,132,0.497,0,0,1
9,2144,0,0,0,133,0.45,0,0,1
9,2145,0,0,0,134,0.605,0,0,1
9,2146,0,0,0,135,0.63,0,0,1
9,2147,0,0,0,136,0.674,0,0,1
9,2148,0,0,0,137,0.415,0,0,1
9,2149,0,0,0,138,0.859,0,0,1
9,2150,0,0,0,139,1.35,0,0,1
9,2151,0,0,0,140,0.566,0,0,1
9,2152,0,0,0,141,0.803,0,0,1
9,2153,0,0,0,142,0.493,0,0,1
9,2154,0,0,0,143,1.037,0,0,1
9,2155,0,0,0,144,0.657,0,0,1
9,2156,0,0,0,145,0.93,0,0,1
9,2157,0,0,0,146,1.586,0,0,1
9,2158,0,0,0,147,1.064,0,0,1
9,2159,0,0,0,148,1.031,0,0,1
9,2160,0,0,0,149,0.656,0,0,1
9,2161,0,0,0,150,0.864,0,0,1
9,2162,0,0,0,151,0.657,0,0,1
9,2163,0,0,0,152,0.456,0,0,1
9,2164,0,0,0,153,0.807,0,0,1
9,2165,0,0,0,154,0.695,0,0,1
9,2166,0,0,0,155,0.921,0,0,1
9,2167,0,0,0,156,1.761,0,0,1
9,2168,0,0,0,157,0.723,0,0,1
9,2169,0,0,0,158,0.593,0,0,1
9,2170,0,0,0,159,0.779,0,0,1
9,2171,0,0,0,160,0.523,0,0,1
9,2172,0,0,0,161,0.972,0,0,1
9,2173,0,0,0,162,1.008,0,0,1
9,2174,0,0,0,163,0.667,0,0,1
9,2175,0,0,0,164,0.577,0,0,1
9,2176,0,0,0,165,0.998,0,0,1
9,2177,0,0,0,166,0.833,0,0,1
9,2178,0,0,0,167,0.844,0,0,1
9,2179,0,0,0,168,1.658,0,0,1
9,2180,0,0,0,169,0.664,0,0,1
9,2181,0,0,0,170,0.45,0,0,1
9,2182,0,0,0,171,0.975,0,0,1
9,2183,0,0,0,172,0.619,0,0,1
9,2184,0,0,0,173,1.118,0,0,1
9,2185,0,0,0,174,0.843,0,0,1
9,2186,0,0,0,175,1.048,0,0,1
9,2187,0,0,0,176,0.889,0,0,1
9,2188,0,0,0,177,0.563,0,0,1
9,2189,0,0,0,178,0.528,0,0,1
9,2190,0,0,0,179,0.583,0,0,1
9,2191,0,0,0,180,1.171,0,0,1
9,2192,0,0,0,181,1.457,0,0,1
9,2193,0,0,0,182,0.566,0,0,1
9,2194,0,0,0,183,1.042,0,0,1
9,2195,0,0,0,184,0.419,0,0,1
9,2196,0,0,0,185,0.616,0,0,1
9,2197,0,0,0,186,0.462,0,0,1
9,2198,0,0,0,187,0.516,0,0,1
9,2199,0,0,0,188,0.598,0,0,1
9,2200,0,0,0,189,1.822,0,0,1
9,2201,0,0,0,190,0.764,0,0,1
9,2202,0,0,0,191,0.625,0,0,1
9,2203,0,0,0,192,0.815,0,0,1
9,2204,0,0,0,193,0.709,0,0,1
9,2205,0,0,0,194,1.775,0,0,1
9,2206,0,0,0,195,0.694,0,0,1
9,2207,0,0,0,196,0.894,0,0,1
9,2208,0,0,0,197,0.587,0,0,1
9,2209,0,0,0,198,0.647,0,0,1
9,2210,0,0,0,199,0.997,0,0,1
9,2211,0,0,0,200,1.046,0,0,1
9,2212,0,0,0,201,0.71,0,0,1
9,2213,0,0,0,202,0.578,0,0,1
9,2214,0,0,0,203,1.021,0,0,1
9,2215,0,0,0,204,0.922,0,0,1
9,2216,0,0,0,205,1.063,0,0,1
9,2217,0,0,0,206,0.875,0,0,1
9,2218,0,0,0,207,0.559,0,0,1
9,2219,0,0,0,208,0.96,0,0,1
9,2220,0,0,0,209,0.568,0,0,1
9,2221,0,0,0,210,0.868,0,0,1
9,2222,0,0,0,211,0.787,0,0,1
9,2223,0,0,0,212,0.566,0,0,1
9,2224,0,0,0,213,0.583,0,0,1
9,2225,0,0,0,214,0.718,0,0,1
9,2226,0,0,0,215,0.653,0,0,1
9,2227,0,0,0,216,0.519,0,0,1
9,2228,0,0,0,217,0.625,0,0,1
9,2229,0,0,0,218,0.514,0,0,1
9,2230,0,0,0,219,0.858,0,0,1
9,2231,0,0,0,220,1.122,0,0,1
9,2232,0,0,0,221,0.576,0,0,1
9,2233,0,0,0,222,0.462,0,0,1
9,2234,0,0,0,223,0.879,0,0,1
9,2235,0,0,0,224,0.464,0,0,1
9,2236,0,0,0,225,0.45,0,0,1
9,2237,0,0,0,226,0.582,0,0,1
9,2238,0,0,0,227,1.608,0,0,1
9,2239,0,0,0,228,0.697,0,0,1
9,2240,0,0,0,229,1.617,0,0,1
9,2241,0,0,0,230,0.942,0,0,1
9,2242,0,0,0,231,0.452,0,0,1
9,2243,0,0,0,232,1.03,0,0,1
9,2244,0,0,0,233,0.657,0,0,1
9,2245,0,0,0,234,0.866,0,0,1
9,2246,0,0,0,235,0.488,0,0,1
9,2247,0,0,0,236,0.644,0,0,1
9,2248,0,0,0,237,0.426,0,0,1
9,2249,0,0,0,238,0.453,0,0,1
9,2250,0,0,0,239,1.178,0,0,1
9,2251,0,0,0,240,0.439,0,0,1
9,2252,0,0,0,241,0.895,0,0,1
9,2253,0,0,0,242,0.654,0,0,1
9,2254,0,0,0,243,0.588,0,0,1
9,2255,0,0,0,244,0.601,0,0,1
9,2256,0,0,0,245,0.456,0,0,1
9,2257,0,0,0,246,0.87,0,0,1
9,2258,0,0,0,247,0.631,0,0,1
9,2259,0,0,0,248,0.594,0,0,1
9,2260,0,0,0,249,0.71,0,0,1
9,2261,0,0,0,250,0.459,0,0,1
9,2262,0,0,0,251,1.35,0,0,1
9,2263,0,0,0,252,0.729,0,0,1
9,2264,0,0,0,253,0.43,0,0,1
9,2265,0,0,0,254,0.551,0,0,1
9,2266,0,0,0,255,0.544,0,0,1
9,2267,0,0,0,256,1.209,0,0,1
9,2268,0,0,0,257,0.824,0,0,1
9,2269,0,0,0,258,0.752,0,0,1
9,2270,0,0,0,259,0.922,0,0,1
9,2271,0,0,0,260,0.876,0,0,1
9,2272,0,0,0,261,0.736,0,0,1
9,2273,0,0,0,262,1.038,0,0,1
9,2274,0,0,0,263,1.027,0,0,1
9,2275,0,0,0,264,0.596,0,0,1
9,2276,0,0,0,265,0.589,0,0,1
9,2277,0,0,0,266,0.751,0,0,1
9,2278,0,0,0,267,0.645,0,0,1
9,2279,0,0,0,268,0.542,0,0,1
9,2280,0,0,0,269,0.819,0,0,1
9,2281,0,0,0,270,0.824,0,0,1
9,2282,0,0,0,271,0.857,0,0,1
9,2283,0,0,0,272,1.486,0,0,1
9,2284,0,0,0,273,0.917,0,0,1
9,2285,0,0,0,274,1.834,0,0,1
9,2286,0,0,0,275,1.285,0,0,1
9,2287,0,0,0,276,0.832,0,0,1
9,2288,0,0,0,277,0.484,0,0,1
9,2289,0,0,0,278,0.547,0,0,1
9,2290,0,0,0,279,0.791,0,0,1
9,2291,0,0,0,280,0.966,0,0,1
9,2292,0,0,0,281,0.851,0,0,1
9,2293,0,0,0,282,0.69,0,0,1
9,2294,0,0,0,283,0.507,0,0,1
9,2295,0,0,0,284,0.521,0,0,1
9,2296,0,0,0,285,0.687,0,0,1
9,2297,0,0,0,286,0.676,0,0,1
9,2298,0,0,0,287,0.574,0,0,1
9,2299,0,0,0,288,0.555,0,0,1
9,2300,0,0,0,289,0.62,0,0,1
9,2301,0,0,0,290,0.546,0,0,1
9,2302,0,0,0,291,0.895,0,0,1
9,2303,0,0,0,292,0.629,0,0,1
9,2304,0,0,0,293,0.588,0,0,1
9,2305,0,0,0,294,0.492,0,0,1
9,2306,0,0,0,295,1.148,0,0,1
9,2307,0,0,0,296,0.652,0,0,1
9,2308,0,0,0,297,1.001,0,0,1
9,2309,0,0,0,298,0.463,0,0,1
9,2310,0,0,0,299,0.526,0,0,1
9,2311,0,0,0,300,0.606,0,0,1
9,2312,0,0,0,301,0.945,0,0,1
9,2313,0,0,0,302,0.576,0,0,1
9,2314,0,0,0,303,1.239,0,0,1
9,2315,0,0,0,304,0.5,0,0,1
9,2316,0,0,0,305,0.956,0,0,1
9,2317,0,0,0,306,1.197,0,0,1
9,2318,0,0,0,307,0.568,0,0,1
9,2319,0,0,0,308,0.662,0,0,1
9,2320,0,0,0,309,0.596,0,0,1
9,2321,0,0,0,310,0.648,0,0,1
9,2322,0,0,0,311,0.533,0,0,1
9,2323,0,0,0,312,0.487,0,0,1
9,2324,0,0,0,313,0.536,0,0,1
9,2325,0,0,0,314,0.466,0,0,1
9,2326,0,0,0,315,1.197,0,0,1
9,2327,0,0,0,316,0.476,0,0,1
9,2328,0,0,0,317,1.765,0,0,1
9,2329,0,0,0,318,0.624,0,0,1
9,2330,0,0,0,319,0.624,0,0,1
9,2331,0,0,0,320,0.578,0,0,1
9,2332,0,0,0,321,0.973,0,0,1
9,2333,0,0,0,322,0.608,0,0,1
9,2334,0,0,0,323,0.619,0,0,1
9,2335,0,0,0,324,1.135,0,0,1
9,2336,0,0,0,325,0.55,0,0,1
9,2337,0,0,0,326,0.513,0,0,1
9,2338,0,0,0,327,0.832,0,0,1
9,2339,0,0,0,328,0.593,0,0,1
9,2340,0,0,0,329,1.027,0,0,1
9,2341,0,0,0,330,0.535,0,0,1
9,2342,0,0,0,331,1.844,0,0,1
9,2343,0,0,0,332,0.671,0,0,1
9,2344,0,0,0,333,0.644,0,0,1
9,2345,0,0,0,334,0.499,0,0,1
9,2346,0,0,0,335,1.229,0,0,1
9,2347,0,0,0,336,0.666,0,0,1
9,2348,0,0,0,337,0.637,0,0,1
9,2349,0,0,0,338,0.614,0,0,1
9,2350,0,0,0,339,0.722,0,0,1
9,2351,0,0,0,340,1.644,0,0,1
9,2352,0,0,0,341,0.679,0,0,1
9,2353,0,0,0,342,1.168,0,0,1
9,2354,0,0,0,343,0.928,0,0,1
9,2355,0,0,0,344,0.578,0,0,1
9,2356,0,0,0,345,0.486,0,0,1
9,2357,0,0,0,346,0.649,0,0,1
9,2358,0,0,0,347,0.692,0,0,1
9,2359,0,0,0,348,1.863,0,0,1
9,2360,0,0,0,349,0.468,0,0,1
9,2361,0,0,0,350,0.459,0,0,1
9,2362,0,0,0,351,1.038,0,0,1
9,2363,0,0,0,352,0.524,0,0,1
9,2364,0,0,0,353,0.625,0,0,1
9,2365,0,0,0,354,0.575,0,0,1
9,2366,0,0,0,355,0.422,0,0,1
9,2367,0,0,0,356,0.627,0,0,1
9,2368,0,0,0,357,1.197,0,0,1
9,2369,0,0,0,358,0.557,0,0,1
9,2370,0,0,0,359,1.003,0,0,1
9,2371,0,0,0,360,0.502,0,0,1
9,2372,0,0,0,361,1.101,0,0,1
9,2373,0,0,0,362,1.107,0,0,1
9,2374,0,0,0,363,0.777,0,0,1
9,2375,0,0,0,364,1.096,0,0,1
9,2376,0,0,0,365,1.665,0,0,1
9,2377,0,0,0,366,1.693,0,0,1
9,2378,0,0,0,367,0.47,0,0,1
9,2379,0,0,0,368,0.589,0,0,1
9,2380,0,0,0,369,0.528,0,0,1
9,2381,0,0,0,370,0.999,0,0,1
9,2382,0,0,0,371,0.978,0,0,1
9,2383,0,0,0,372,0.476,0,0,1
9,2384,0,0,0,373,0.558,0,0,1
9,2385,0,0,0,374,0.741,0,0,1
9,2386,0,0,0,375,0.843,0,0,1
9,2387,0,0,0,376,0.59,0,0,1
9,2388,0,0,0,377,0.59,0,0,1
9,2389,0,0,0,378,0.696,0,0,1
9,2390,0,0,0,379,1.557,0,0,1
9,2391,0,0,0,380,0.686,0,0,1
9,2392,0,0,0,381,0.796,0,0,1
9,2393,0,0,0,382,0.91,0,0,1
9,2394,0,0,0,383,0.553,0,0,1
9,2395,0,0,0,384,0.699,0,0,1
9,2396,0,0,0,385,0.55,0,0,1
9,2397,0,0,0,386,0.694,0,0,1
9,2398,0,0,0,387,0.863,0,0,1
9,2399,0,0,0,388,0.44,0,0,1
9,2400,0,0,0,389,0.415,0,0,1
9,2401,0,0,0,390,0.656,0,0,1
9,2402,0,0,0,391,0.543,0,0,1
9,2403,0,0,0,392,1.394,0,0,1
9,2404,0,0,0,393,1.953,0,0,1
9,2405,0,0,0,394,1.192,0,0,1
9,2406,0,0,0,395,0.435,0,0,1
9,2407,0,0,0,396,0.635,0,0,1
9,2408,0,0,0,397,0.772,0,0,1
9,2409,0,0,0,398,0.667,0,0,1
9,2410,0,0,0,399,0.497,0,0,1
9,2411,0,0,0,400,1.744,0,0,1
9,2412,0,0,0,401,0.555,0,0,1
9,2413,0,0,0,402,0.486,0,0,1
9,2414,0,0,0,403,0.501,0,0,1
9,2415,0,0,0,404,1.182,0,0,1
9,2416,0,0,0,405,0.69,0,0,1
9,2417,0,0,0,406,0.698,0,0,1
9,2418,0,0,0,407,0.652,0,0,1
9,2419,0,0,0,408,0.859,0,0,1
9,2420,0,0,0,409,1.189,0,0,1
9,2421,0,0,0,410,0.683,0,0,1
9,2422,0,0,0,411,0.889,0,0,1
9,2423,0,0,0,412,0.584,0,0,1
9,2424,0,0,0,413,1.006,0,0,1
9,2425,0,0,0,414,0.399,0,0,1
9,2426,0,0,0,415,1.098,0,0,1
9,2427,0,0,0,416,0.609,0,0,1
9,2428,0,0,0,417,0.496,0,0,1
9,2429,0,0,0,418,0.662,0,0,1
9,2430,0,0,0,419,0.528,0,0,1
9,2431,0,0,0,420,0.945,0,0,1
9,2432,0,0,0,421,0.833,0,0,1
9,2433,0,0,0,422,1.257,0,0,1
9,2434,0,0,0,423,0.591,0,0,1
9,2435,0,0,0,424,0.64,0,0,1
9,2436,0,0,0,425,1.105,0,0,1
9,2437,0,0,0,426,0.901,0,0,1
9,2438,0,0,0,427,0.589,0,0,1
9,2439,0,0,0,428,0.612,0,0,1
9,2440,0,0,0,429,0.519,0,0,1
9,2441,0,0,0,430,0.93,0,0,1
9,2442,0,0,0,431,0.956,0,0,1
9,2443,0,0,0,432,0.649,0,0,1
9,2444,0,0,0,433,0.82,0,0,1
9,2445,0,0,0,434,0.643,0,0,1
9,2446,0,0,0,435,1.026,0,0,1
9,2447,0,0,0,436,1.488,0,0,1
9,2448,0,0,0,437,0.457,0,0,1
9,2449,0,0,0,438,0.946,0,0,1
9,2450,0,0,0,439,0.518,0,0,1
9,2451,0,0,0,440,0.604,0,0,1
9,2452,0,0,0,441,0.573,0,0,1
9,2453,0,0,0,442,1.248,0,0,1
9,2454,0,0,0,443,0.589,0,0,1
9,2455,0,0,0,444,0.653,0,0,1
9,2456,0,0,0,445,0.734,0,0,1
9,2457,0,0,0,446,0.591,0,0,1
9,2458,0,0,0,447,0.644,0,0,1
9,2459,0,0,0,448,1.056,0,0,1
9,2460,0,0,0,449,0.79,0,0,1
9,2461,0,0,0,450,0.574,0,0,1
9,2462,0,0,0,451,1.005,0,0,1
9,2463,0,0,0,452,0.915,0,0,1
9,2464,0,0,0,453,0.544,0,0,1
9,2465,0,0,0,454,1.07,0,0,1
9,2466,0,0,0,455,0.616,0,0,1
